vendor_id,name,category,contract_start,contract_end,data_sensitivity,access_type,systems,soc2_type2,soc2_expiry,iso27001,gdpr_dpa,breach_count,latest_breach_date,latest_breach_severity,latest_breach_description,financial_rating,annual_spend,under_investigation,handles_eu_data
VND-1161,Apex Labs,Cloud Infrastructure,2022-09-04,2027-06-19,MEDIUM,read_only,Backup_Storage|Email_Platform,True,2027-05-03,True,False,0,,,,B-,764760.17,False,True
VND-1397,Stratum Networks,HR Technology,2021-10-17,2027-06-19,LOW,read_write,Database_Primary|Payment_Gateway|Ticketing_System,True,2027-06-08,False,True,0,,,,A,1813020.17,False,True
VND-1420,Vertex Labs,Managed Services,2024-06-02,2027-06-19,MEDIUM,read_write,Ticketing_System,True,2028-02-08,True,True,0,,,,A,1958722.74,False,False
VND-1130,Nova Works,DevOps Tooling,2021-02-28,2027-06-19,LOW,read_only,FileServer_Corporate,True,2025-09-03,True,True,0,,,,C,1897608.24,False,False
VND-1082,Nova Cloud,Consulting,2022-03-21,2027-06-19,HIGH,read_write,Data_Warehouse|CRM,True,2026-01-26,False,False,0,,,,C,1712345.88,False,False
VND-1097,Echo Solutions,Consulting,2023-05-31,2025-05-28,LOW,read_write,Ticketing_System,True,2027-04-25,True,False,0,,,,C,1359653.61,False,False
VND-1075,Quantum Integrations,Marketing Technology,2022-12-23,2027-06-19,HIGH,read_write,Payment_Gateway,True,2026-01-23,True,True,0,,,,C,1245573.41,False,True
VND-1129,Stratum Services,Managed Services,2024-07-04,2026-03-28,MEDIUM,read_write,HR_System|Email_Platform,True,2027-04-06,False,False,0,,,,C,1285564.98,False,False
VND-1306,Summit Works,Legal,2024-01-27,2027-06-19,MEDIUM,read_write,Payment_Gateway|CRM,True,2028-02-23,True,True,0,,,,A,427328.27,False,False
VND-1128,Core Dynamics,Data Warehousing,2021-04-24,2025-10-31,MEDIUM,read_only,ERP,True,2026-04-13,True,False,0,,,,B,615207.84,False,False
VND-1281,Core Labs,Data Warehousing,2022-11-10,2027-06-19,MEDIUM,read_only,Email_Platform|Ticketing_System,True,2027-07-28,False,False,0,,,,A-,595161.73,False,False
VND-1186,Fusion Services,Payment Processor,2024-07-04,2027-06-19,LOW,read_only,Payment_Gateway|Identity_Provider,False,,False,True,1,2024-11-13,LOW,SQL injection led to partial DB dump,B-,222875.01,False,False
VND-1184,Core Solutions,Cloud Infrastructure,2021-07-03,2027-06-19,MEDIUM,read_only,HR_System|Ticketing_System,False,,False,True,1,2024-07-12,LOW,SQL injection led to partial DB dump,A-,1200107.16,False,False
VND-1083,Nova Platforms,Analytics,2022-01-24,2027-06-19,HIGH,read_write,Data_Warehouse,False,,True,True,0,,,,C,192430.11,False,False
VND-1064,Horizon Global,Marketing Technology,2023-11-06,2027-06-19,HIGH,read_write,Database_Primary|ERP,True,2025-11-18,False,True,0,,,,B-,1454841.46,False,True
VND-1042,Vantage Platforms,Consulting,2024-07-25,2027-06-19,HIGH,read_only,ERP|Payment_Gateway,True,2028-01-31,False,True,1,2026-02-04,HIGH,Credential stuffing attack on admin portal,C,360512.55,False,False
VND-1049,Stellar Services,Cloud Infrastructure,2021-04-22,2027-06-19,MEDIUM,read_only,Ticketing_System|CI_CD_Pipeline|HR_System,False,,False,True,0,,,,B,1279360.61,True,False
VND-1256,Relay Systems,Managed Services,2024-05-18,2027-06-19,MEDIUM,read_only,Identity_Provider|Monitoring_Tools,True,2027-10-22,True,True,0,,,,A,1135444.99,False,True
VND-1149,Nexus Global,Data Warehousing,2021-03-16,2027-06-19,LOW,read_only,Audit_Logs|HR_System,True,2025-11-17,False,True,0,,,,D,1873851.4,False,False
VND-1339,Vantage Platforms,Managed Services,2022-06-06,2027-06-19,MEDIUM,read_write,Identity_Provider|Data_Warehouse,True,2028-04-28,True,True,0,,,,A-,1719515.96,False,False
VND-1105,Echo Partners,Managed Services,2021-03-22,2025-10-05,LOW,read_write,Data_Warehouse,False,,False,True,0,,,,C,1982062.19,False,False
VND-1231,Prime Cloud,Data Warehousing,2024-01-25,2026-02-11,HIGH,read_write,ERP,True,2025-10-09,False,False,0,,,,D,22691.99,False,True
VND-1312,Nova Technologies,Data Warehousing,2022-10-23,2027-06-19,MEDIUM,read_only,FileServer_Corporate|S3_Buckets|Monitoring_Tools,True,2027-02-22,False,True,0,,,,A,1235061.27,False,False
VND-1018,Titan Integrations,SaaS,2024-10-14,2027-06-19,HIGH,read_only,S3_Buckets,False,,True,True,1,2026-05-15,CRITICAL,SQL injection led to partial DB dump,C,248574.36,False,False
VND-1294,Orbit Services,Data Warehousing,2021-07-10,2027-06-19,LOW,read_only,Monitoring_Tools|HR_System,True,2027-12-09,False,True,0,,,,A,236525.68,False,False
VND-1308,Nova Partners,Cloud Infrastructure,2022-02-14,2027-06-19,MEDIUM,read_write,Analytics_DB|ERP,True,2027-02-12,True,False,0,,,,B+,1369946.75,False,True
VND-1234,Quantum Global,DevOps Tooling,2023-12-01,2026-05-17,HIGH,read_write,CI_CD_Pipeline|Identity_Provider,False,,False,False,0,,,,D,1949364.03,False,True
VND-1335,Relay Partners,Cloud Infrastructure,2024-09-17,2027-06-19,LOW,read_only,HR_System|CRM,True,2028-05-22,False,True,0,,,,A,903914.69,False,False
VND-1384,Stratum Cloud,Backup & Disaster Recovery,2023-05-01,2027-06-19,MEDIUM,read_only,CRM|S3_Buckets|Monitoring_Tools,True,2027-03-19,False,True,0,,,,A,1157361.68,False,False
VND-1163,Quantum Cloud,Cloud Infrastructure,2023-04-04,2027-06-19,MEDIUM,read_only,Identity_Provider|Email_Platform,True,2026-11-05,True,False,0,,,,A-,442365.73,False,True
VND-1325,Apex Analytics,Payment Processor,2022-03-30,2027-06-19,MEDIUM,read_only,Backup_Storage|ERP|Audit_Logs,True,2027-03-08,True,True,0,,,,B,725377.14,False,False
VND-1030,Core Labs,HR Technology,2024-05-27,2027-06-19,HIGH,read_write,Monitoring_Tools|Identity_Provider|Data_Warehouse,True,2027-04-20,True,False,1,2026-01-24,CRITICAL,Third-party library supply-chain compromise,C,889898.0,False,False
VND-1233,Echo Group,Integration,2023-10-05,2025-12-23,HIGH,read_write,ERP,True,2026-03-05,False,False,1,2024-05-03,MEDIUM,Credential stuffing attack on admin portal,C,1426188.42,False,True
VND-1381,Vantage Systems,HR Technology,2024-08-07,2027-06-19,LOW,read_only,Audit_Logs|Email_Platform,True,2027-04-01,False,False,0,,,,A,1251701.26,False,False
VND-1288,Atlas Global,Software,2022-06-08,2027-06-19,LOW,read_only,FileServer_Corporate|Ticketing_System|Database_Primary,True,2026-10-25,False,True,0,,,,A+,1327320.13,False,False
VND-1270,Horizon Works,Marketing Technology,2022-09-13,2027-06-19,MEDIUM,read_only,Email_Platform|Backup_Storage,True,2026-10-07,True,True,0,,,,A+,988322.23,False,True
VND-1304,Apex Dynamics,Legal,2021-04-10,2027-06-19,LOW,read_write,Backup_Storage|Audit_Logs|Ticketing_System,True,2028-02-09,True,False,0,,,,B+,971034.61,False,False
VND-1398,Nova Networks,Software,2021-01-18,2027-06-19,LOW,read_write,S3_Buckets,True,2027-06-21,False,True,0,,,,A,1324141.92,False,False
VND-1112,Apex Platforms,Cloud Infrastructure,2023-03-23,2026-01-30,MEDIUM,read_write,CI_CD_Pipeline|CRM|Payment_Gateway,False,,True,True,0,,,,C,1989105.45,False,False
VND-1367,Summit Systems,Marketing Technology,2023-06-01,2027-06-19,LOW,read_write,Identity_Provider|S3_Buckets,True,2028-01-18,False,True,0,,,,A-,24363.79,False,False
VND-1054,Cascade Solutions,Software,2022-04-24,2027-06-19,HIGH,read_only,Payment_Gateway|Audit_Logs,False,,False,True,0,,,,C,238404.84,True,False
VND-1088,Atlas Platforms,Software,2021-08-10,2027-06-19,HIGH,read_write,Data_Warehouse|FileServer_Corporate,True,2025-10-16,True,False,0,,,,C+,1799540.86,False,False
VND-1205,Stellar Integrations,Software,2022-07-05,2027-06-19,HIGH,read_only,Backup_Storage|Payment_Gateway|Identity_Provider,True,2026-07-21,True,True,0,,,,A,160277.38,False,False
VND-1417,Nexus Networks,Legal,2024-03-31,2027-06-19,LOW,read_only,FileServer_Corporate|Audit_Logs,True,2028-04-14,True,True,0,,,,A-,1539338.85,False,False
VND-1124,Vantage Services,Marketing Technology,2022-06-18,2025-07-21,MEDIUM,read_write,Data_Warehouse|CRM|Ticketing_System,False,,True,True,0,,,,B,578297.99,False,False
VND-1041,Vantage Cloud,Marketing Technology,2022-09-10,2027-06-19,HIGH,read_only,CRM|S3_Buckets|Ticketing_System,False,,True,True,1,2025-07-24,CRITICAL,Phishing campaign compromised employee accounts,B,1567444.34,False,False
VND-1266,Prime Labs,Payment Processor,2021-09-16,2027-06-19,LOW,read_only,Backup_Storage,True,2027-03-07,True,True,0,,,,A+,165953.36,False,True
VND-1063,Quantum Networks,Backup & Disaster Recovery,2021-10-24,2027-06-19,MEDIUM,read_only,Payment_Gateway|Data_Warehouse,True,2028-01-13,False,False,0,,,,D,1202761.42,True,False
VND-1062,Vantage Networks,SaaS,2024-08-19,2027-06-19,LOW,read_only,Audit_Logs,False,,False,True,0,,,,D,1865979.59,True,False
VND-1262,Core Solutions,Analytics,2024-09-17,2027-06-19,LOW,read_write,Audit_Logs|CRM|FileServer_Corporate,True,2026-09-20,True,False,0,,,,B,61214.03,False,False
VND-1230,Cascade Systems,Consulting,2022-02-15,2026-03-18,HIGH,read_write,Ticketing_System|CI_CD_Pipeline,False,,False,False,0,,,,D,1249207.87,False,True
VND-1277,Relay Solutions,Cloud Infrastructure,2023-11-14,2027-06-19,MEDIUM,read_write,CI_CD_Pipeline|Email_Platform|Monitoring_Tools,True,2027-10-28,True,True,0,,,,A,1191607.36,False,False
VND-1344,Quantum Analytics,SaaS,2024-06-01,2027-06-19,LOW,read_only,S3_Buckets,True,2027-06-13,True,False,0,,,,A,1862063.13,False,False
VND-1214,Orbit Partners,Security,2022-03-21,2025-12-31,HIGH,read_write,CRM,True,2025-11-20,False,False,0,,,,D,288626.15,False,True
VND-1078,Cascade Solutions,Managed Services,2022-04-08,2027-06-19,HIGH,read_write,S3_Buckets|Backup_Storage|Audit_Logs,True,2026-04-21,False,True,0,,,,C+,1119052.11,False,True
VND-1254,Atlas Integrations,SaaS,2022-11-21,2026-03-06,HIGH,read_write,Monitoring_Tools|HR_System,True,2025-07-14,False,False,0,,,,D,1951962.74,False,True
VND-1143,Cascade Global,Backup & Disaster Recovery,2022-12-03,2027-06-19,LOW,read_only,CI_CD_Pipeline|Monitoring_Tools|S3_Buckets,True,2026-03-22,True,False,0,,,,D,1736632.26,False,False
VND-1218,Stellar Platforms,DevOps Tooling,2024-03-10,2026-06-06,HIGH,read_write,CI_CD_Pipeline|Email_Platform,True,2026-01-07,False,False,0,,,,D,1369054.68,False,True
VND-1286,Nexus Solutions,DevOps Tooling,2021-04-04,2027-06-19,LOW,read_only,Ticketing_System|Identity_Provider,True,2027-07-27,False,True,0,,,,A-,1458385.5,False,False
VND-1315,Atlas Global,Marketing Technology,2021-08-21,2027-06-19,MEDIUM,read_only,Email_Platform|Audit_Logs,True,2027-08-11,False,False,0,,,,B,1450711.46,False,True
VND-1027,Vantage Global,Analytics,2022-01-01,2027-06-19,HIGH,read_only,Email_Platform|Database_Primary|FileServer_Corporate,True,2026-10-15,True,False,1,2025-08-08,CRITICAL,Ransomware encrypted backup files,B,1197176.8,False,False
VND-1396,Summit Systems,Consulting,2024-11-21,2027-06-19,LOW,read_only,Ticketing_System,True,2027-02-15,False,True,0,,,,A+,905622.53,False,True
VND-1033,Cascade Technologies,Marketing Technology,2023-08-10,2027-06-19,HIGH,read_only,Monitoring_Tools|S3_Buckets|Identity_Provider,False,,False,True,1,2025-08-01,MEDIUM,Insider threat — unauthorized data export,A,1229178.12,False,False
VND-1148,Summit Analytics,Analytics,2024-08-15,2027-06-19,LOW,read_only,HR_System,True,2025-05-27,False,True,0,,,,C-,1308074.47,False,False
VND-1320,Atlas Works,Software,2021-03-05,2027-06-19,LOW,read_write,Analytics_DB|Email_Platform,True,2027-10-12,False,True,0,,,,A-,447532.79,False,False
VND-1337,Echo Partners,Integration,2021-11-03,2027-06-19,MEDIUM,read_only,CRM|HR_System|Identity_Provider,True,2028-03-05,False,False,0,,,,A,1804200.35,False,False
VND-1258,Cascade Cloud,Integration,2021-12-07,2027-06-19,LOW,read_only,Audit_Logs|Data_Warehouse,True,2027-10-17,False,False,0,,,,A-,763638.02,False,False
VND-1403,Stellar Partners,Data Warehousing,2024-03-02,2027-06-19,LOW,read_only,Monitoring_Tools,True,2027-12-01,True,True,0,,,,A-,144949.94,False,False
VND-1119,Nova Works,Software,2022-11-11,2025-09-28,MEDIUM,read_only,CRM|S3_Buckets,False,,False,True,0,,,,C,742358.16,False,False
VND-1123,Fusion Networks,Marketing Technology,2021-06-07,2025-05-16,MEDIUM,read_only,ERP|Email_Platform|Analytics_DB,True,2027-10-01,False,False,0,,,,C,802087.75,False,False
VND-1319,Titan Labs,Legal,2024-04-14,2027-06-19,MEDIUM,read_only,HR_System,True,2028-06-11,True,True,0,,,,B+,721823.28,False,False
VND-1361,Horizon Group,Consulting,2022-10-11,2027-06-19,MEDIUM,read_write,Ticketing_System|CI_CD_Pipeline|ERP,True,2027-03-01,True,False,0,,,,B,1214716.1,False,False
VND-1326,Nexus Partners,HR Technology,2021-06-17,2027-06-19,MEDIUM,read_write,ERP|Data_Warehouse,True,2027-01-06,True,True,0,,,,B+,1081849.89,False,False
VND-1383,Summit Solutions,Payment Processor,2023-11-30,2027-06-19,MEDIUM,read_write,CRM,True,2026-11-28,False,False,0,,,,A+,1453092.15,False,True
VND-1245,Stratum Networks,Cloud Infrastructure,2021-06-29,2026-01-03,HIGH,read_write,S3_Buckets|HR_System,True,2025-11-20,False,False,1,2025-01-13,MEDIUM,Insider threat — unauthorized data export,C,844277.29,False,True
VND-1125,Horizon Partners,Consulting,2024-12-24,2025-10-10,LOW,read_write,Ticketing_System,True,2026-12-15,True,False,0,,,,B,1783750.05,False,False
VND-1202,Fusion Works,Legal,2024-06-03,2027-06-19,MEDIUM,read_only,Backup_Storage|HR_System|Ticketing_System,True,2026-08-03,False,True,0,,,,A,287077.58,False,False
VND-1084,Quantum Technologies,Marketing Technology,2024-03-02,2027-06-19,HIGH,read_write,HR_System,False,,False,True,0,,,,C,1661337.5,False,True
VND-1340,Echo Solutions,Backup & Disaster Recovery,2021-01-15,2027-06-19,MEDIUM,read_write,Payment_Gateway|CI_CD_Pipeline,True,2028-04-30,True,True,0,,,,A-,1610531.43,False,False
VND-1404,Core Platforms,Analytics,2023-06-27,2027-06-19,LOW,read_only,Email_Platform|HR_System|S3_Buckets,True,2027-08-09,False,False,0,,,,A-,383987.87,False,True
VND-1271,Pinnacle Cloud,Integration,2024-05-23,2027-06-19,LOW,read_only,HR_System|CRM|Identity_Provider,True,2027-08-11,True,True,0,,,,A,430667.1,False,False
VND-1047,Stratum Analytics,Consulting,2024-12-10,2027-06-19,MEDIUM,read_only,Email_Platform|ERP,True,2027-11-26,False,True,0,,,,D,510293.32,True,False
VND-1235,Stellar Partners,DevOps Tooling,2023-03-19,2026-05-19,HIGH,read_write,FileServer_Corporate,True,2025-10-03,False,False,0,,,,D,875615.93,False,True
VND-1094,Quantum Labs,Integration,2024-02-23,2027-06-19,HIGH,read_write,Database_Primary|Ticketing_System|Monitoring_Tools,True,2025-08-29,False,True,0,,,,C+,1660626.97,False,True
VND-1067,Horizon Works,SaaS,2023-06-21,2027-06-19,HIGH,read_write,Data_Warehouse,True,2025-08-20,False,True,0,,,,B-,40541.72,False,False
VND-1224,Vertex Analytics,Backup & Disaster Recovery,2023-11-26,2025-12-12,HIGH,read_write,Email_Platform|HR_System|Analytics_DB,False,,False,False,0,,,,D,262591.91,False,True
VND-1037,Stratum Systems,Data Warehousing,2023-03-18,2027-06-19,HIGH,read_write,Database_Primary|FileServer_Corporate|Monitoring_Tools,True,2028-06-15,True,True,1,2026-01-04,HIGH,Ransomware encrypted backup files,B,862939.41,False,False
VND-1318,Quantum Global,Analytics,2023-04-15,2027-06-19,LOW,read_only,Data_Warehouse|Monitoring_Tools,True,2028-04-27,True,True,0,,,,A+,814851.56,False,False
VND-1382,Vertex Global,Data Warehousing,2021-06-13,2027-06-19,MEDIUM,read_only,FileServer_Corporate|Analytics_DB,True,2027-04-18,True,False,0,,,,A-,1120459.58,False,False
VND-1244,Prime Global,Managed Services,2022-07-18,2025-12-17,HIGH,read_write,Data_Warehouse|Audit_Logs,True,2025-12-19,False,False,0,,,,D,305776.5,False,True
VND-1204,Nova Services,DevOps Tooling,2024-09-05,2027-06-19,MEDIUM,read_only,ERP,True,2026-08-17,True,True,0,,,,A,506857.71,False,False
VND-1197,Atlas Platforms,HR Technology,2021-10-10,2027-06-19,MEDIUM,read_only,S3_Buckets|Payment_Gateway|HR_System,False,,False,False,1,2024-02-04,LOW,Phishing campaign compromised employee accounts,B,978473.73,False,False
VND-1349,Relay Works,Cloud Infrastructure,2023-09-15,2027-06-19,MEDIUM,read_write,Email_Platform,True,2028-01-01,True,True,0,,,,A,144432.98,False,True
VND-1278,Pinnacle Services,Software,2024-12-27,2027-06-19,MEDIUM,read_write,Ticketing_System|CRM|HR_System,True,2027-08-15,True,False,0,,,,A+,1039414.24,False,False
VND-1176,Echo Cloud,Analytics,2024-01-03,2027-06-19,HIGH,read_only,Database_Primary|Email_Platform,False,,True,False,1,2024-03-13,MEDIUM,Insider threat — unauthorized data export,A-,1628182.87,False,False
VND-1222,Titan Services,Legal,2023-06-15,2025-12-29,HIGH,read_write,Identity_Provider|Database_Primary|CRM,True,2025-07-21,False,False,0,,,,D,181563.47,False,True
VND-1117,Horizon Technologies,Cloud Infrastructure,2022-12-23,2026-02-09,LOW,read_only,Monitoring_Tools|Backup_Storage|Audit_Logs,False,,True,True,0,,,,B,358427.36,False,False
VND-1025,Core Systems,Managed Services,2022-11-12,2027-06-19,HIGH,read_only,Identity_Provider|ERP,True,2027-03-17,False,False,1,2026-04-30,CRITICAL,SQL injection led to partial DB dump,C,326803.71,False,False
VND-1220,Echo Services,Software,2024-12-30,2026-05-25,HIGH,read_write,Backup_Storage|Payment_Gateway|CI_CD_Pipeline,True,2025-11-27,False,False,0,,,,D,810532.05,False,True
VND-1179,Quantum Group,Data Warehousing,2024-11-18,2027-06-19,MEDIUM,read_only,Audit_Logs|ERP|Database_Primary,True,2026-10-30,True,True,1,2025-01-20,MEDIUM,Misconfigured API exposed internal records,C,1849076.94,False,False
VND-1206,Fusion Networks,Security,2022-11-02,2027-06-19,MEDIUM,read_only,Database_Primary|Backup_Storage|S3_Buckets,True,2026-08-15,True,False,0,,,,A-,1695862.98,False,False
VND-1355,Stratum Services,Payment Processor,2022-07-06,2027-06-19,LOW,read_write,Monitoring_Tools|Analytics_DB,True,2027-03-27,True,True,0,,,,B,375988.21,False,False
VND-1374,Vantage Group,Software,2023-06-09,2027-06-19,LOW,read_write,Database_Primary|HR_System,True,2027-04-28,False,True,0,,,,B+,1590836.89,False,False
VND-1309,Vantage Integrations,DevOps Tooling,2024-10-15,2027-06-19,LOW,read_only,Identity_Provider|CI_CD_Pipeline|Monitoring_Tools,True,2027-12-24,True,True,0,,,,A-,1126928.4,False,False
VND-1120,Pinnacle Labs,SaaS,2023-05-20,2025-11-26,MEDIUM,read_only,Backup_Storage,True,2028-03-01,False,True,0,,,,C,1208882.06,False,False
VND-1196,Cascade Integrations,Managed Services,2024-10-11,2027-06-19,MEDIUM,read_only,Ticketing_System|Data_Warehouse|Audit_Logs,True,2027-09-12,False,False,1,2024-07-03,MEDIUM,Misconfigured API exposed internal records,C,1184435.05,False,False
VND-1194,Quantum Labs,Integration,2024-07-13,2027-06-19,LOW,read_only,Analytics_DB,False,,True,True,1,2024-02-01,LOW,SQL injection led to partial DB dump,C,1284552.96,False,False
VND-1021,Apex Partners,DevOps Tooling,2024-02-10,2027-06-19,HIGH,read_only,CRM|Data_Warehouse,True,2028-03-11,True,True,1,2025-08-03,MEDIUM,Insider threat — unauthorized data export,B,277239.32,False,False
